"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000132837.15",1235,525,278,530,627,569,599,616,728,564,1381,994,1687,1279,1361,1286,1094,1270
"ENSG00000132840.10",8161,4263,3024,5503,5610,5919,6216,5122,5819,5248,7468,6192,8645,7292,7442,7280,6044,6430
"ENSG00000132842.14",3471,4089,2439,5495,4605,4425,5006,4056,4469,3967,3737,2440,3679,3030,3262,3343,2877,2867
"ENSG00000132846.6",737,528,533,768,690,673,694,504,541,510,619,526,719,666,694,518,482,616
"ENSG00000132849.21",2673,1481,1022,1765,2356,2333,2378,1990,2101,1952,2473,2125,3328,2635,2698,2808,2162,2709
"ENSG00000132854.19",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000132855.5",0,0,0,0,4,1,2,0,0,1,8,0,0,1,1,3,0,0
"ENSG00000132874.15",0,0,2,0,0,4,0,1,4,4,2,4,0,2,1,0,6,0
"ENSG00000132879.14",1933,623,673,890,821,768,764,737,946,875,1627,1920,1958,1699,1737,1645,1588,1504
"ENSG00000132881.12",122,89,106,93,114,108,154,91,132,134,151,128,146,152,137,107,112,122
"ENSG00000132906.18",832,529,441,628,529,558,722,518,579,564,830,815,860,745,809,836,539,695
"ENSG00000132911.5",4,0,0,0,0,0,0,0,0,0,2,4,6,8,10,14,8,5
"ENSG00000132912.13",3378,5454,3155,7049,6003,5707,6624,4547,5188,4707,3158,2278,3539,2880,3144,3191,2498,2834
"ENSG00000132915.11",26,134,112,125,119,145,134,94,107,108,42,26,52,34,33,45,28,39
"ENSG00000132932.19",492,178,180,276,346,258,299,442,386,398,403,340,508,480,483,585,483,551
"ENSG00000132938.22",31,4,4,2,6,0,4,9,6,5,10,20,29,34,43,42,29,34
"ENSG00000132950.19",1026,526,202,552,481,471,579,580,517,562,860,584,1077,855,912,745,733,752
"ENSG00000132952.12",2526,680,340,768,730,779,1033,732,826,709,2115,1501,2171,1943,2039,1783,1450,1597
"ENSG00000132953.17",1524,1181,565,1644,1408,1519,1723,1200,1408,1129,1701,914,1715,1395,1617,1360,1208,1347
"ENSG00000132958.17",7,0,0,0,0,0,0,0,0,1,8,1,14,20,4,1,1,4
"ENSG00000132963.8",8701,5562,3276,7508,5684,5891,6361,4002,4639,4173,8288,7018,10078,8841,10003,9545,8221,7929
"ENSG00000132964.12",1005,808,567,944,820,910,764,607,766,686,965,789,1133,904,991,1048,799,968
"ENSG00000132965.10",37,10,6,56,14,8,6,18,8,14,68,68,177,98,144,212,111,162
"ENSG00000132967.9",4491,2142,1464,2973,1408,1605,1679,870,901,858,4237,2724,3147,2765,3174,2818,2033,2058
"ENSG00000132970.14",4,504,335,672,487,505,522,363,420,357,10,22,12,12,6,0,8,4
"ENSG00000132972.19",11,0,0,0,0,0,2,0,0,0,10,4,8,7,1,10,2,10
"ENSG00000133019.12",4,4,14,53,59,30,51,45,74,31,6,2,0,2,10,4,7,6
"ENSG00000133020.4",11,0,0,0,0,0,0,0,0,0,6,4,0,0,2,4,0,2
"ENSG00000133026.13",727,404,368,620,505,498,480,420,436,465,894,684,831,651,627,662,509,611
"ENSG00000133027.18",1010,763,737,1048,762,801,870,851,929,951,1027,1057,1235,971,1084,1064,964,963
"ENSG00000133028.12",2354,1460,1134,2089,1919,1848,2031,1435,1654,1596,2338,1978,2693,2378,2514,2562,2331,2332
"ENSG00000133030.22",8418,4919,4535,6710,5626,6113,6319,4334,4580,4095,9456,8042,11013,9541,10069,9050,7659,8191
"ENSG00000133048.13",13,10,7,0,10,7,3,16,4,4,45,32,25,26,17,27,29,26
"ENSG00000133055.9",8,2,0,4,4,0,6,2,0,2,6,7,6,0,0,11,12,0
"ENSG00000133056.14",479,563,493,655,957,695,915,729,805,632,604,470,736,662,586,453,374,451
"ENSG00000133059.17",1288,1126,724,1369,1217,1231,1292,1236,1420,1240,1338,1006,1651,1220,1286,1484,1131,1265
"ENSG00000133063.16",0,1,0,2,3,12,1,2,3,2,3,4,21,11,6,4,8,6
"ENSG00000133065.11",2106,1696,1352,2045,2443,2443,2690,2852,3001,2698,2671,1964,3461,2771,2964,2951,2850,2848
"ENSG00000133067.18",4,2,0,0,0,0,0,2,0,2,0,0,4,0,0,0,3,7
"ENSG00000133069.17",162,192,242,258,271,292,255,359,304,282,232,231,146,152,193,230,168,187
"ENSG00000133083.15",1051,41,15,41,33,62,48,34,61,49,1175,750,1579,1405,1449,1520,1339,1604
"ENSG00000133101.10",31,4,0,8,6,0,0,0,0,3,36,23,6,14,14,6,2,6
"ENSG00000133103.17",1775,1247,589,1483,1448,1364,1615,1318,1574,1593,1637,1010,1981,1696,1795,1764,1459,1736
"ENSG00000133104.14",7918,4410,2475,5286,5024,4735,4943,3982,4483,3930,7580,4996,9247,7275,7880,7926,6622,7465
"ENSG00000133105.8",5,1,0,0,0,0,0,0,0,1,6,0,4,0,2,0,0,0
"ENSG00000133106.15",59,35,6,19,15,24,24,22,17,27,87,78,96,60,109,114,124,133
"ENSG00000133107.15",354,2,6,5,4,16,6,12,6,3,464,281,660,527,547,662,476,573
"ENSG00000133110.15",41,4,0,34,0,2,22,21,14,41,68,45,163,121,99,97,155,133
"ENSG00000133111.4",864,170,92,248,160,124,156,141,186,132,859,535,600,480,536,557,484,458
"ENSG00000133112.17",65236,53909,39935,65059,45280,45435,49161,33806,38691,41143,61687,58173,65751,54221,57734,58810,52885,54649
"ENSG00000133114.18",1615,763,391,838,765,742,831,614,708,674,1569,1114,1556,1288,1394,1449,1066,1349
"ENSG00000133116.8",4,0,0,0,0,1,0,2,0,0,2,2,4,2,2,10,2,0
"ENSG00000133119.13",2674,1125,570,1591,537,606,623,313,392,342,2657,1615,1125,1037,1364,1768,1257,1307
"ENSG00000133121.21",1670,348,236,499,436,397,479,476,467,335,1864,1471,1850,1804,1847,1664,1272,1471
"ENSG00000133124.12",0,10,0,2,0,0,4,2,0,5,19,2,0,8,2,0,0,4
"ENSG00000133131.15",2835,1546,1140,1890,1400,1406,1549,1065,1155,1022,3318,2500,2841,2621,2720,2905,2482,2494
"ENSG00000133134.12",15,72,71,76,100,73,49,74,112,125,20,2,26,22,7,10,13,10
"ENSG00000133135.14",2511,1685,880,1987,2265,1990,2094,2252,2642,2496,2339,1509,3234,2645,2760,2986,2387,2865
"ENSG00000133136.5",1,0,0,3,12,0,6,1,0,0,2,4,7,4,0,0,9,1
"ENSG00000133138.20",1610,662,291,752,804,805,829,989,1025,940,1640,822,1765,1292,1430,1311,1036,1386
"ENSG00000133142.18",3560,1334,1330,1560,1525,1355,1515,1235,1418,1319,3137,3238,3932,3257,3343,3274,3094,2997
"ENSG00000133169.6",12,0,0,0,2,0,0,0,1,1,4,6,6,14,3,4,15,4
"ENSG00000133193.12",3131,1698,1459,2158,1842,1883,2088,1383,1663,1545,3198,2799,3713,3069,3440,3525,2939,2875
"ENSG00000133195.11",1815,1235,954,1424,1766,1567,1743,1951,2213,2198,1801,1804,2457,2049,1930,2080,2049,2047
"ENSG00000133216.17",2590,2009,1821,2561,2483,2544,2723,2686,2763,2342,3231,2749,3244,2831,2945,2755,2408,2781
"ENSG00000133226.17",3959,1847,1369,2323,2046,1969,2143,1773,1795,1653,3595,2840,3556,2896,3250,2782,2521,2792
"ENSG00000133243.10",3559,3655,3888,4624,3874,3766,3900,2838,3653,3160,3749,4019,3884,3356,3197,2985,2905,2935
"ENSG00000133246.12",2,2,4,7,4,2,8,2,0,0,6,2,13,2,6,12,0,0
"ENSG00000133247.14",1181,502,419,633,418,463,392,420,390,465,1004,1111,815,867,868,688,644,781
"ENSG00000133250.14",364,298,316,356,272,261,277,199,203,238,301,302,375,306,326,305,316,235
"ENSG00000133256.13",27,118,126,137,175,127,163,81,110,153,34,9,75,56,61,60,48,55
"ENSG00000133265.11",4673,1600,1863,2401,1837,1636,1758,1192,1383,1326,4858,5090,5462,4495,5136,4542,3855,3907
"ENSG00000133275.16",3372,4092,4355,5326,4176,4428,4452,3913,4359,4096,3453,3328,3192,3033,3224,2736,2747,2680
"ENSG00000133302.13",687,496,220,727,405,397,497,438,358,305,823,374,418,441,412,486,404,370
"ENSG00000133313.15",9508,7603,7236,9682,8707,9016,9768,8173,8661,7863,10754,10239,9280,8128,8601,9049,8450,8238
"ENSG00000133315.12",491,355,437,464,410,382,398,398,459,434,490,541,490,421,375,417,451,351
"ENSG00000133316.16",1648,1984,1910,2529,2014,2203,2328,1708,2065,1914,1553,1717,1666,1518,1630,1466,1428,1287
"ENSG00000133317.16",0,0,0,0,0,2,0,0,0,8,0,2,4,0,2,0,2,2
"ENSG00000133318.14",6538,7374,4870,9453,8360,7933,8614,8514,8947,8703,6093,4760,5448,4355,4812,4861,3991,4348
"ENSG00000133321.11",472,309,217,277,231,215,213,183,190,175,521,526,526,370,446,450,498,472
"ENSG00000133328.4",4,8,12,6,15,8,10,16,21,13,2,2,14,0,10,3,0,3
"ENSG00000133392.18",229,249,184,266,167,184,174,142,143,137,285,239,210,181,176,173,127,110
"ENSG00000133393.13",2459,2094,947,3096,1857,2106,2350,1313,1404,1392,2584,1442,2181,1891,2234,2253,1869,1867
"ENSG00000133398.4",5073,3447,2563,4634,3333,3445,3673,2676,3016,2686,5008,4200,4576,3688,4246,4411,3582,3392
"ENSG00000133401.16",938,73,10,41,48,40,61,63,46,48,875,604,565,518,380,392,343,412
"ENSG00000133422.14",3106,2809,2675,4070,3755,3383,3974,3159,3505,3172,2958,2913,3454,3042,3046,2808,2386,2625
"ENSG00000133424.22",903,340,339,423,438,365,461,412,505,471,1029,837,1233,1021,1081,929,839,821
"ENSG00000133433.11",723,0,4,0,0,2,0,0,0,4,501,586,610,650,556,753,488,548
"ENSG00000133454.16",7,0,0,0,4,4,2,0,4,0,4,10,6,6,19,3,2,2
"ENSG00000133460.19",1064,707,725,823,1124,1038,1006,1049,1060,932,1029,949,1170,1192,1120,999,906,953
"ENSG00000133466.14",1447,726,631,823,935,732,892,864,971,992,1734,1474,2024,1508,1657,1451,1178,1255
"ENSG00000133475.17",12,4,7,12,5,6,17,6,5,7,16,14,30,14,1,9,26,4
"ENSG00000133477.17",70,8,2,2,2,0,0,2,0,0,70,58,57,42,38,38,28,22
"ENSG00000133488.15",8,0,0,0,2,0,0,0,0,0,9,6,1,6,0,0,2,4
"ENSG00000133519.12",207,39,78,84,71,68,81,46,71,25,276,218,431,486,368,471,394,396
"ENSG00000133561.15",7,14,10,6,4,1,4,6,0,6,15,22,21,14,28,10,2,4
"ENSG00000133574.10",10,14,10,24,17,24,4,8,4,18,32,12,24,18,35,16,11,6
"ENSG00000133597.11",988,1271,1316,1586,1377,1363,1568,1595,1643,1816,1312,1165,1017,933,845,883,918,768
"ENSG00000133606.11",4176,5299,4241,6467,5847,6014,6237,4870,5751,5584,4112,3447,4539,3528,3961,3957,3401,3637
"ENSG00000133612.19",3833,3174,3448,4325,3513,3055,3562,2930,3217,3095,4072,4394,4352,3878,3837,3189,3301,3175
"ENSG00000133619.17",2795,885,922,1256,804,682,773,739,755,666,2795,2821,1830,1809,1843,1346,1279,1345
"ENSG00000133624.13",1065,543,531,782,762,769,695,951,800,722,1073,865,1050,874,940,679,700,706
"ENSG00000133627.18",448,294,335,401,410,380,453,408,389,357,452,448,454,363,493,490,414,432
"ENSG00000133636.11",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000133639.6",14202,6339,4040,7404,5454,4454,5155,3683,4319,4712,13505,9977,13414,10058,10687,8746,8922,8769
"ENSG00000133640.20",12,137,42,124,77,95,63,99,95,84,12,4,3,8,2,6,1,10
"ENSG00000133641.18",1742,1853,799,2429,1840,1833,2114,1398,1506,1480,1914,929,1674,1232,1423,1536,1231,1352
"ENSG00000133657.16",20634,14484,6028,18777,16633,15689,18147,17848,19283,17678,20774,8999,21449,17536,19616,19563,14828,17794
"ENSG00000133661.17",4,2,0,0,2,2,6,0,0,0,8,0,6,2,4,0,4,0
"ENSG00000133665.13",0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,4,2,0
"ENSG00000133678.14",711,398,278,492,543,441,466,448,482,573,662,516,788,597,674,655,603,622
"ENSG00000133687.16",6,76,69,107,102,160,185,183,143,162,12,10,30,2,10,20,4,20
"ENSG00000133703.13",2383,1963,876,2688,2067,2131,2349,1717,1859,1763,2186,1177,2363,2050,2267,2077,1793,2005
"ENSG00000133704.10",1995,3198,1748,4068,3597,3529,3948,2851,2999,3043,2065,1431,2004,1684,1826,1978,1711,1898
"ENSG00000133706.19",6218,9553,5918,12090,10510,10230,11382,9659,9879,9214,6326,4410,6527,5404,5939,5857,4921,5256
"ENSG00000133710.16",67,0,0,0,0,2,0,0,0,0,46,24,46,56,67,28,31,26
"ENSG00000133731.10",1338,1785,677,2286,1901,1892,2187,1547,1825,1656,1331,608,1258,1273,1314,1265,1031,1248
"ENSG00000133739.16",295,556,255,867,450,495,465,342,381,318,286,172,205,140,166,215,150,183
"ENSG00000133740.11",558,1150,699,1512,1312,1327,1456,1087,1141,1113,656,432,614,596,592,499,557,472
"ENSG00000133742.14",6,2,0,6,8,6,2,0,0,4,17,6,8,9,16,4,2,1
"ENSG00000133773.12",1932,2080,1219,2867,1874,1895,2114,1409,1506,1498,2069,1334,2238,1768,2134,2091,1593,1581
"ENSG00000133789.15",1786,2461,1613,3033,2170,2318,2469,1735,2086,1702,1888,1234,1778,1577,1609,1851,1433,1526
"ENSG00000133794.20",523,413,244,465,337,379,445,244,438,373,460,352,493,459,580,444,423,441
"ENSG00000133800.9",6,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0
"ENSG00000133805.15",427,162,109,134,175,152,168,188,273,212,385,328,440,354,337,394,306,332
"ENSG00000133812.17",1081,878,612,1117,985,1076,998,950,924,848,1112,845,1333,1150,1025,1096,832,967
"ENSG00000133816.18",9586,6578,6093,9827,9809,10130,11088,8257,9432,7831,11719,9169,13739,12264,13903,13436,10447,11422
"ENSG00000133818.14",4362,3132,1708,3995,3824,3656,4102,3414,3994,3924,4697,3362,5606,4797,4902,5991,5494,5690
"ENSG00000133835.18",4362,4058,2840,5007,5062,4909,5370,4264,4981,4638,4657,3673,5679,4411,4995,4552,3885,4587
"ENSG00000133858.17",4881,2978,1626,3979,3617,3577,3677,3829,3813,3403,4229,2512,4435,3922,3728,3379,2755,3425
"ENSG00000133863.9",22,59,47,84,46,42,51,36,28,36,18,12,16,4,14,6,6,1
"ENSG00000133872.14",4807,4977,3415,5168,5754,5535,6029,6568,7219,6925,5168,3849,5137,3862,4111,4447,4238,4557
"ENSG00000133874.2",220,169,100,187,121,116,111,126,155,196,202,204,280,237,256,221,261,237
"ENSG00000133884.10",2198,1524,1436,2110,1679,1733,1875,1280,1474,1428,2266,2032,2564,2050,2230,1753,1748,1803
"ENSG00000133895.18",1981,1817,1797,2389,2035,1960,2068,1736,1866,1608,1928,2009,2281,1876,2004,1689,1519,1627
"ENSG00000133935.7",1957,2239,1664,2895,2289,2080,2205,2337,2753,2780,1791,1529,1869,1409,1719,1499,1252,1272
"ENSG00000133943.21",1005,739,751,902,917,880,1047,778,858,865,830,933,1086,935,980,761,662,857
"ENSG00000133958.13",19,3,18,7,19,9,18,6,16,9,24,25,18,17,25,39,10,17
"ENSG00000133961.21",2613,1255,879,1410,1155,1166,1191,986,839,903,2516,1937,2606,1981,2159,2004,1518,1856
"ENSG00000133962.8",2,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,0,1
"ENSG00000133980.5",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSG00000133983.16",1950,1100,762,1315,996,975,1155,844,898,906,1744,1668,2111,1661,1969,1816,1524,1695
"ENSG00000133985.3",89,4,8,6,8,2,15,9,8,4,107,60,78,87,61,82,71,69
"ENSG00000133997.12",1018,629,410,829,619,592,666,526,524,502,1015,736,1033,869,955,1006,791,838
"ENSG00000134001.15",3106,2332,1489,3347,2371,2363,3011,1957,2281,1959,3268,2301,3233,2748,3196,2965,2740,2988
"ENSG00000134007.5",0,0,0,0,0,6,0,0,0,2,5,0,0,0,6,0,8,0
"ENSG00000134013.16",62050,10378,10723,14625,6634,6978,8009,8290,8677,7150,69714,65701,32669,25624,29027,29205,25043,27978
"ENSG00000134014.17",1008,708,520,783,776,798,753,563,736,599,997,882,1157,944,902,869,850,911
"ENSG00000134020.8",20,6,6,0,5,3,9,4,6,7,10,4,5,1,5,7,3,5
"ENSG00000134028.14",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000134030.14",1609,454,465,630,709,782,838,651,727,557,1627,1558,2458,1970,2017,1829,1749,1914
"ENSG00000134042.14",4,2,3,4,14,22,6,20,10,10,0,12,20,6,10,10,25,14
"ENSG00000134046.12",3898,2919,2046,4514,2812,2646,2859,2023,2435,2342,3697,2840,3696,3356,3692,3245,3024,3003
"ENSG00000134049.6",4006,2749,1572,3568,2613,2518,2693,1986,2695,2587,3252,2272,3231,2719,2926,2914,2410,2486
"ENSG00000134056.12",1391,1040,694,1223,991,890,1061,625,924,805,1196,1188,1303,1077,1255,1253,1020,1053
"ENSG00000134057.15",9240,6544,4772,9422,5862,6134,6787,2239,2352,2052,9313,7403,5387,4674,5476,5750,4441,4415
"ENSG00000134058.12",1798,1492,902,1931,1660,1702,1713,1277,1512,1417,1760,1614,1968,1498,1712,1780,1637,1400
"ENSG00000134061.5",2,2,0,0,0,0,1,0,0,0,2,0,2,0,6,2,0,0
"ENSG00000134070.5",183,325,242,446,439,436,480,385,442,432,192,137,203,177,249,215,186,197
"ENSG00000134072.11",2108,1307,1231,1822,1183,1273,1330,1160,1076,1061,2092,2071,1866,1558,1670,1625,1453,1370
"ENSG00000134077.16",1754,2404,1451,3145,2739,2673,2888,1958,2405,2128,1689,1173,1938,1517,1518,1555,1362,1396
"ENSG00000134086.8",2147,2787,1955,3523,2937,2971,3005,2456,2639,2397,2246,1772,2256,2101,2252,1967,1636,1712
"ENSG00000134107.5",14079,12366,10299,14683,9343,8690,9385,7012,8357,7783,13547,12423,7429,6168,7104,6772,5659,5850
"ENSG00000134108.14",3057,5748,3102,7190,5936,5669,6434,5111,5735,5156,3307,1867,3225,2682,3075,2919,2553,2749
"ENSG00000134109.11",2911,3425,1967,4442,3849,3516,3971,4003,4338,3894,2898,1931,2951,2458,2610,2489,2000,2395
"ENSG00000134115.13",288,0,0,2,0,2,2,3,0,0,284,238,612,399,435,465,348,402
"ENSG00000134121.10",10,0,0,0,0,0,0,0,0,0,40,6,58,26,29,45,25,37
"ENSG00000134138.20",1162,319,264,392,275,277,268,198,241,197,1247,823,1316,1210,1208,991,887,871
"ENSG00000134146.12",637,334,187,436,271,294,379,242,237,319,585,336,638,432,512,559,421,436
"ENSG00000134152.11",2257,840,291,996,894,950,1103,812,856,770,2027,1003,2019,1882,1883,1879,1551,1578
"ENSG00000134153.10",4823,3274,2274,3903,3946,3886,4205,4484,4836,4933,4903,4248,5780,5066,5579,5484,4599,4767
"ENSG00000134160.15",0,0,0,8,0,8,7,10,0,8,0,2,0,0,0,0,2,0
"ENSG00000134183.13",134,87,91,127,151,167,196,181,191,123,125,109,150,121,119,171,51,138
"ENSG00000134184.13",6,514,500,639,486,440,453,322,400,429,7,6,4,6,1,1,4,2
"ENSG00000134186.12",5824,4015,2557,4954,4312,4427,4375,3966,3896,3564,4961,3414,4692,4525,4171,3886,3417,3603
"ENSG00000134193.15",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSG00000134198.10",6239,166,87,218,154,141,181,84,137,134,6242,3822,4110,3703,3689,3942,3381,3704
"ENSG00000134200.4",11,0,0,0,0,0,0,0,0,2,12,2,1,15,3,6,6,11
"ENSG00000134201.12",2,1,0,0,1,0,1,0,1,4,0,0,0,0,0,3,1,0
"ENSG00000134202.11",220,1028,734,1258,1163,1245,1263,1242,1387,1430,222,226,273,184,244,241,236,229
"ENSG00000134207.17",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"ENSG00000134215.16",1107,4000,2282,4409,3747,3432,3843,2135,2427,2656,1058,800,1348,1074,1119,846,680,844
"ENSG00000134222.16",1936,1041,1040,1449,842,848,772,331,355,266,1782,1841,930,932,910,947,789,779
"ENSG00000134240.12",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"ENSG00000134242.16",41,557,260,624,593,592,735,560,621,653,45,34,64,58,61,54,46,41
"ENSG00000134243.12",995,2652,1756,2832,2661,2382,2663,3114,3138,3293,1151,886,1008,908,894,915,875,942
"ENSG00000134245.18",680,349,226,344,447,377,494,575,563,691,618,593,1089,749,950,952,785,919
"ENSG00000134247.10",7305,1838,1413,2188,2244,2016,2287,2506,2403,2217,7857,6200,7862,6407,6902,6366,5438,5885
"ENSG00000134248.14",5092,6057,5206,7162,5827,6118,6814,4341,5101,5064,4913,5010,5460,4567,5304,5217,4661,4550
"ENSG00000134249.7",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000134250.20",9412,12465,9263,16972,18442,18023,19492,21110,20829,18631,11139,7355,9826,8300,8495,8433,7148,7786
"ENSG00000134253.10",700,200,177,228,125,232,111,151,208,123,602,606,487,553,492,547,476,518
"ENSG00000134255.14",1626,2182,1208,2622,2708,2507,2934,2711,2787,2929,1661,1032,1678,1371,1499,1430,1189,1344
"ENSG00000134256.13",65,6,6,14,15,11,10,8,10,4,30,22,34,30,26,27,18,26
"ENSG00000134258.17",35,0,0,0,0,0,0,0,0,0,26,24,17,28,16,40,32,42
"ENSG00000134259.6",160,4,2,4,0,8,2,6,2,16,143,159,55,56,89,70,94,50
"ENSG00000134262.13",1025,1099,850,1518,1170,1239,1212,1054,1039,1097,985,912,876,824,831,759,620,698
"ENSG00000134265.13",1428,1349,575,1502,1531,1407,1598,1308,1435,1341,1311,733,1446,1271,1382,1398,1072,1210
"ENSG00000134278.15",1537,3203,1951,3755,3322,3178,3367,2713,3086,2722,1657,1045,1534,1373,1377,1328,1158,1245
"ENSG00000134283.18",5420,4969,3007,5835,5322,4937,5489,4632,4686,4536,5228,3663,5463,4480,5252,5292,3998,4509
"ENSG00000134285.11",1644,885,788,1028,964,960,928,1061,1054,933,1391,1536,1260,1241,1207,965,1046,891
"ENSG00000134287.10",14219,9283,8338,11750,10391,10318,11201,9078,10546,9468,14800,13794,15664,12435,14059,13835,11783,11646
"ENSG00000134291.12",3938,6174,4847,7481,4871,4780,5474,4011,4373,4055,4676,4276,2856,2557,2774,2650,2381,2428
"ENSG00000134294.14",9235,18147,8471,22685,22629,21038,24201,22378,22702,22407,8808,4985,7878,6340,6485,5530,4553,5428
"ENSG00000134297.6",290,367,261,390,347,375,377,359,299,270,357,259,270,248,244,216,201,192
"ENSG00000134308.14",23164,25601,17355,31648,26369,26524,29009,17973,21469,19374,25753,17965,24082,19998,22308,21807,18957,19331
"ENSG00000134313.16",4089,3315,2099,3945,3941,3963,4174,4257,4489,4476,3747,2895,4571,3650,3874,3769,2831,3537
"ENSG00000134317.18",81,125,119,166,166,127,217,174,153,137,97,46,94,58,103,66,82,77
"ENSG00000134318.14",5666,2766,1284,3495,2689,2806,2852,2277,2380,2236,6175,3023,5965,5012,5394,5138,3910,4682
"ENSG00000134321.13",33,43,33,56,56,62,57,35,37,37,20,16,28,21,34,29,14,25
"ENSG00000134323.12",0,0,0,0,0,2,0,0,0,2,4,0,2,0,0,2,2,0
"ENSG00000134324.12",3455,5143,3460,6122,6190,6719,7081,6478,7391,6193,3266,2458,3979,3464,3364,3439,3035,3444
"ENSG00000134326.12",46,61,38,53,41,26,36,26,44,38,32,18,57,8,50,44,28,33
"ENSG00000134330.19",5163,4488,2908,5773,4666,4376,4670,3977,4716,4626,4680,4055,5164,4079,4772,4550,4019,3931
"ENSG00000134333.14",108477,59071,42489,81596,36837,37961,41463,21536,26141,23741,114647,89957,95126,79539,89373,82932,71032,70874
"ENSG00000134339.9",21,3,2,6,7,0,2,0,2,0,16,18,10,3,18,4,18,10
"ENSG00000134343.14",4,0,0,0,0,0,0,0,0,0,4,8,4,0,2,1,6,1
"ENSG00000134352.20",10999,15669,6734,19825,21645,20052,23252,20935,22399,20684,12474,5602,13693,10762,11219,11612,8859,10807
"ENSG00000134363.12",6,2,21,8,2,2,0,4,4,2,0,18,6,4,18,0,0,2
"ENSG00000134365.13",10,0,0,0,0,0,1,0,0,1,4,0,3,3,0,1,0,0
"ENSG00000134369.15",3341,3667,2777,4682,4018,4012,4073,2877,3158,2595,4111,2923,4073,3419,3740,3120,2525,2948
"ENSG00000134371.14",2349,3161,1507,3975,3429,3197,4026,2621,3011,2865,2681,1711,2812,2331,2520,2347,1714,2483
"ENSG00000134375.11",2802,3422,2570,4337,4159,4278,4844,3509,3967,3562,3086,2336,3681,2990,3379,3793,3354,3627
"ENSG00000134376.17",8,2,3,7,14,13,12,14,10,16,4,6,13,10,15,0,1,3
"ENSG00000134398.15",68,51,31,37,36,41,23,11,12,17,69,44,32,28,32,20,25,22
"ENSG00000134419.15",18678,15841,14469,19604,14173,14755,14679,10078,11826,12111,17680,18397,19284,16212,17692,16421,14619,14730
"ENSG00000134438.10",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"ENSG00000134440.12",8341,15107,9900,20529,17881,17862,20234,15804,18471,15905,8521,6076,10365,8751,9627,10396,8614,9008
"ENSG00000134443.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ENSG00000134444.15",1260,1554,912,1734,1757,1724,2013,1528,1594,1632,1427,821,1601,1423,1382,1318,1137,1217
"ENSG00000134452.20",2974,2079,1839,2545,2609,2345,2470,2177,2270,2148,3191,2998,3650,3247,3168,3381,2665,2839
"ENSG00000134453.16",5497,2664,2210,3607,2710,2808,2744,1920,2160,2162,5321,4655,4704,4211,4601,4202,3895,3827
"ENSG00000134460.18",2,0,0,0,2,0,0,0,5,2,0,0,0,2,0,0,0,0
"ENSG00000134461.16",447,371,290,346,368,327,370,352,351,345,411,387,587,471,411,413,398,409
"ENSG00000134463.15",553,17,2,4,2,5,14,4,4,2,569,576,505,418,406,380,428,416
"ENSG00000134470.21",825,927,873,1169,1304,1096,1087,1031,1336,1302,798,694,747,785,797,673,640,581
"ENSG00000134480.16",3351,2860,1623,3611,2951,2896,3514,2500,2881,2906,3108,2281,3191,2875,3126,3036,2398,2538
"ENSG00000134489.7",0,0,0,4,2,0,0,2,0,0,4,0,0,0,1,0,0,0
"ENSG00000134490.14",294,345,297,456,315,327,431,433,386,352,299,234,262,231,297,277,286,274
"ENSG00000134504.14",448,768,662,1085,888,818,864,708,691,704,541,368,563,457,444,452,398,424
"ENSG00000134508.13",463,839,761,944,711,695,859,757,754,641,466,374,477,390,363,419,412,392
"ENSG00000134516.18",1140,1559,1510,2319,1653,1832,1990,1696,1795,1397,1451,1330,1515,1206,1410,1462,1191,1236
"ENSG00000134531.10",17,348,232,389,398,355,375,246,325,330,12,2,46,14,12,10,12,1
"ENSG00000134532.19",0,2,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
